shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
23288,47.657657,-117.422102,1
23288,47.657941,-117.422095,2
23288,47.658488,-117.422101,3
23288,47.658518,-117.422101,4
23288,47.658833,-117.422104,5
23288,47.659040,-117.422104,6
23288,47.659041,-117.421574,7
23288,47.659041,-117.421550,8
23288,47.659041,-117.421510,9
23288,47.659040,-117.421372,10
23288,47.659047,-117.421091,11
23288,47.659056,-117.420653,12
23288,47.659056,-117.420377,13
23288,47.659055,-117.420070,14
23288,47.659054,-117.419854,15
23288,47.659054,-117.419567,16
23288,47.659054,-117.419264,17
23288,47.659055,-117.418987,18
23288,47.659057,-117.418671,19
23288,47.659058,-117.418395,20
23288,47.659060,-117.418047,21
23288,47.659258,-117.418049,22
23288,47.659411,-117.418051,23
23288,47.659608,-117.418052,24
23288,47.659646,-117.418053,25
23288,47.659798,-117.418054,26
23288,47.659944,-117.418055,27
23288,47.660135,-117.418036,28
23288,47.660251,-117.418025,29
23288,47.660319,-117.418028,30
23288,47.660359,-117.418032,31
23288,47.660523,-117.418063,32
23288,47.660685,-117.418114,33
23288,47.660720,-117.418126,34
23288,47.660788,-117.418148,35
23288,47.660829,-117.418162,36
23288,47.660951,-117.418202,37
23288,47.661091,-117.418248,38
23288,47.661184,-117.418278,39
23288,47.661263,-117.418303,40
23288,47.661334,-117.418326,41
23288,47.661369,-117.418329,42
23288,47.661455,-117.418336,43
23288,47.661458,-117.418336,44
23288,47.661552,-117.418342,45
23288,47.661590,-117.418341,46
23288,47.661595,-117.418341,47
23288,47.661663,-117.418333,48
23288,47.661722,-117.418322,49
23288,47.661781,-117.418312,50
23288,47.661821,-117.418317,51
23288,47.661941,-117.418331,52
23288,47.662296,-117.418251,53
23288,47.662695,-117.418160,54
23288,47.662697,-117.418160,55
23288,47.662847,-117.418113,56
23288,47.662878,-117.418104,57
23288,47.662920,-117.418086,58
23288,47.662980,-117.418062,59
23288,47.663028,-117.418042,60
23288,47.663229,-117.417956,61
23288,47.663426,-117.417872,62
23288,47.663592,-117.417801,63
23288,47.663740,-117.417740,64
23288,47.663774,-117.417725,65
23288,47.663812,-117.417710,66
23288,47.663893,-117.417682,67
23288,47.664127,-117.417639,68
23288,47.664360,-117.417615,69
23288,47.664363,-117.417615,70
23288,47.664650,-117.417599,71
23288,47.664909,-117.417578,72
23288,47.664973,-117.417575,73
23288,47.665014,-117.417580,74
23288,47.665137,-117.417594,75
23288,47.665332,-117.417584,76
23288,47.665421,-117.417570,77
23288,47.665528,-117.417538,78
23288,47.665640,-117.417490,79
23288,47.665747,-117.417435,80
23288,47.665869,-117.417382,81
23288,47.665910,-117.417369,82
23288,47.665944,-117.417361,83
23288,47.665978,-117.417353,84
23288,47.666054,-117.417341,85
23288,47.666153,-117.417339,86
23288,47.666471,-117.417335,87
23288,47.666547,-117.417334,88
