shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
23288,47.657657,-117.422102,1,0.0000
23288,47.657941,-117.422095,2,0.0320
23288,47.658488,-117.422101,3,0.0920
23288,47.658518,-117.422101,4,0.0960
23288,47.658833,-117.422104,5,0.1310
23288,47.659040,-117.422104,6,0.1540
23288,47.659041,-117.421574,7,0.1940
23288,47.659041,-117.421550,8,0.1960
23288,47.659041,-117.421510,9,0.1990
23288,47.659040,-117.421372,10,0.2090
23288,47.659047,-117.421091,11,0.2300
23288,47.659056,-117.420653,12,0.2631
23288,47.659056,-117.420377,13,0.2841
23288,47.659055,-117.420070,14,0.3071
23288,47.659054,-117.419854,15,0.3231
23288,47.659054,-117.419567,16,0.3451
23288,47.659054,-117.419264,17,0.3681
23288,47.659055,-117.418987,18,0.3891
23288,47.659057,-117.418671,19,0.4121
23288,47.659058,-117.418395,20,0.4331
23288,47.659060,-117.418047,21,0.4591
23288,47.659258,-117.418049,22,0.4811
23288,47.659411,-117.418051,23,0.4981
23288,47.659608,-117.418052,24,0.5201
23288,47.659646,-117.418053,25,0.5241
23288,47.659798,-117.418054,26,0.5411
23288,47.659944,-117.418055,27,0.5571
23288,47.660135,-117.418036,28,0.5791
23288,47.660251,-117.418025,29,0.5922
23288,47.660319,-117.418028,30,0.5992
23288,47.660359,-117.418032,31,0.6043
23288,47.660523,-117.418063,32,0.6224
23288,47.660685,-117.418114,33,0.6408
23288,47.660720,-117.418126,34,0.6449
23288,47.660788,-117.418148,35,0.6520
23288,47.660829,-117.418162,36,0.6574
23288,47.660951,-117.418202,37,0.6707
23288,47.661091,-117.418248,38,0.6870
23288,47.661184,-117.418278,39,0.6972
23288,47.661263,-117.418303,40,0.7064
23288,47.661334,-117.418326,41,0.7147
23288,47.661369,-117.418329,42,0.7187
23288,47.661455,-117.418336,43,0.7277
23288,47.661458,-117.418336,44,0.7287
23288,47.661552,-117.418342,45,0.7387
23288,47.661590,-117.418341,46,0.7427
23288,47.661595,-117.418341,47,0.7437
23288,47.661663,-117.418333,48,0.7518
23288,47.661722,-117.418322,49,0.7578
23288,47.661781,-117.418312,50,0.7649
23288,47.661821,-117.418317,51,0.7689
23288,47.661941,-117.418331,52,0.7819
23288,47.662296,-117.418251,53,0.8224
23288,47.662695,-117.418160,54,0.8669
23288,47.662697,-117.418160,55,0.8679
23288,47.662847,-117.418113,56,0.8842
23288,47.662878,-117.418104,57,0.8883
23288,47.662920,-117.418086,58,0.8924
23288,47.662980,-117.418062,59,0.8997
23288,47.663028,-117.418042,60,0.9048
23288,47.663229,-117.417956,61,0.9289
23288,47.663426,-117.417872,62,0.9517
23288,47.663592,-117.417801,63,0.9706
23288,47.663740,-117.417740,64,0.9881
23288,47.663774,-117.417725,65,0.9913
23288,47.663812,-117.417710,66,0.9964
23288,47.663893,-117.417682,67,1.0056
23288,47.664127,-117.417639,68,1.0319
23288,47.664360,-117.417615,69,1.0569
23288,47.664363,-117.417615,70,1.0579
23288,47.664650,-117.417599,71,1.0900
23288,47.664909,-117.417578,72,1.1180
23288,47.664973,-117.417575,73,1.1260
23288,47.665014,-117.417580,74,1.1300
23288,47.665137,-117.417594,75,1.1440
23288,47.665332,-117.417584,76,1.1660
23288,47.665421,-117.417570,77,1.1751
23288,47.665528,-117.417538,78,1.1873
23288,47.665640,-117.417490,79,1.2009
23288,47.665747,-117.417435,80,1.2135
23288,47.665869,-117.417382,81,1.2271
23288,47.665910,-117.417369,82,1.2322
23288,47.665944,-117.417361,83,1.2363
23288,47.665978,-117.417353,84,1.2393
23288,47.666054,-117.417341,85,1.2484
23288,47.666153,-117.417339,86,1.2594
23288,47.666471,-117.417335,87,1.2944
23288,47.666547,-117.417334,88,1.3034
23288,47.666689,-117.417335,89,1.3185
23288,47.666689,-117.417775,90,1.3515
23288,47.666689,-117.418061,91,1.3725
23288,47.666690,-117.418570,92,1.4105
23288,47.666692,-117.420160,93,1.5305
23288,47.666693,-117.420462,94,1.5525
23288,47.666692,-117.421103,95,1.6015
23288,47.666940,-117.421103,96,1.6285
23288,47.667310,-117.421102,97,1.6695
23288,47.667428,-117.421102,98,1.6835
23288,47.667541,-117.421103,99,1.6955
23288,47.667959,-117.421095,100,1.7426
23288,47.668102,-117.421099,101,1.7576
23288,47.668101,-117.420878,102,1.7736
23288,47.668099,-117.420623,103,1.7926
23288,47.668098,-117.420497,104,1.8026
23288,47.668092,-117.420039,105,1.8366
23288,47.668092,-117.419596,106,1.8706
23288,47.668092,-117.419013,107,1.9136
23290,47.667428,-117.421102,1,0.0000
23290,47.667541,-117.421103,2,0.0120
23290,47.667959,-117.421095,3,0.0591
23290,47.668102,-117.421099,4,0.0741
23290,47.668101,-117.420878,5,0.0901
23290,47.668099,-117.420623,6,0.1091
23290,47.668098,-117.420497,7,0.1191
23290,47.668092,-117.420039,8,0.1531
23290,47.668092,-117.419596,9,0.1871
23290,47.668092,-117.419013,10,0.2301
23291,47.668092,-117.419013,1,0.0000
23291,47.668092,-117.418692,2,0.0250
23291,47.668093,-117.418525,3,0.0370
23291,47.668094,-117.418172,4,0.0640
23291,47.668096,-117.417850,5,0.0880
23291,47.668097,-117.417621,6,0.1050
23291,47.668097,-117.417332,7,0.1270
23291,47.667900,-117.417334,8,0.1491
23291,47.667735,-117.417334,9,0.1671
23291,47.667430,-117.417334,10,0.2011
23291,47.667060,-117.417335,11,0.2421
23291,47.666972,-117.417335,12,0.2521
23291,47.666803,-117.417336,13,0.2711
23291,47.666689,-117.417335,14,0.2841
23291,47.666547,-117.417334,15,0.2991
23291,47.666471,-117.417335,16,0.3082
23291,47.666153,-117.417339,17,0.3432
23291,47.666054,-117.417341,18,0.3542
23291,47.665978,-117.417353,19,0.3632
23291,47.665944,-117.417361,20,0.3662
23291,47.665910,-117.417369,21,0.3704
23291,47.665869,-117.417382,22,0.3755
23291,47.665747,-117.417435,23,0.3891
23291,47.665640,-117.417490,24,0.4017
23291,47.665528,-117.417538,25,0.4153
23291,47.665421,-117.417570,26,0.4275
23291,47.665332,-117.417584,27,0.4365
23291,47.665137,-117.417594,28,0.4586
23291,47.665014,-117.417580,29,0.4726
23291,47.664973,-117.417575,30,0.4766
23291,47.664909,-117.417578,31,0.4846
23291,47.664650,-117.417599,32,0.5126
23291,47.664363,-117.417615,33,0.5447
23291,47.664360,-117.417615,34,0.5457
23291,47.664127,-117.417639,35,0.5707
23291,47.663893,-117.417682,36,0.5970
23291,47.663812,-117.417710,37,0.6062
23291,47.663774,-117.417725,38,0.6113
23291,47.663740,-117.417740,39,0.6145
23291,47.663592,-117.417801,40,0.6319
23291,47.663426,-117.417872,41,0.6509
23291,47.663229,-117.417956,42,0.6737
23291,47.663028,-117.418042,43,0.6978
23291,47.662980,-117.418062,44,0.7029
23291,47.662920,-117.418086,45,0.7101
23291,47.662878,-117.418104,46,0.7143
23291,47.662847,-117.418113,47,0.7184
23291,47.662697,-117.418160,48,0.7347
23291,47.662695,-117.418160,49,0.7357
23291,47.662296,-117.418251,50,0.7802
23291,47.661941,-117.418331,51,0.8207
23291,47.661830,-117.418396,52,0.8337
23291,47.661788,-117.418420,53,0.8390
23291,47.661696,-117.418450,54,0.8492
23291,47.661617,-117.418481,55,0.8587
23291,47.661611,-117.418484,56,0.8587
23291,47.661606,-117.418487,57,0.8597
23291,47.661541,-117.418525,58,0.8673
23291,47.661421,-117.418612,59,0.8817
23291,47.661377,-117.418644,60,0.8875
23291,47.661263,-117.418771,61,0.9033
23291,47.661123,-117.418926,62,0.9225
23291,47.660995,-117.419069,63,0.9411
23291,47.660950,-117.419119,64,0.9470
23291,47.660871,-117.419207,65,0.9584
23291,47.660868,-117.419211,66,0.9584
23291,47.660771,-117.419321,67,0.9726
23291,47.660770,-117.419321,68,0.9726
23291,47.660683,-117.419416,69,0.9840
23291,47.660625,-117.419470,70,0.9920
23291,47.660580,-117.419500,71,0.9974
23291,47.660510,-117.419542,72,1.0060
23291,47.660453,-117.419563,73,1.0123
23291,47.660410,-117.419574,74,1.0174
23291,47.660367,-117.419580,75,1.0224
23291,47.660311,-117.419583,76,1.0284
23291,47.660178,-117.419582,77,1.0434
23291,47.660186,-117.419850,78,1.0634
23291,47.660195,-117.420175,79,1.0884
23291,47.660197,-117.420364,80,1.1025
23291,47.660203,-117.420933,81,1.1455
23291,47.660202,-117.421108,82,1.1585
23291,47.660200,-117.421268,83,1.1705
23291,47.660199,-117.421496,84,1.1875
23291,47.660200,-117.421552,85,1.1915
23291,47.660200,-117.421822,86,1.2115
23291,47.660199,-117.421901,87,1.2175
23291,47.660195,-117.422113,88,1.2335
23291,47.659738,-117.422111,89,1.2845
23291,47.659624,-117.422109,90,1.2965
23291,47.659459,-117.422107,91,1.3155
23291,47.659254,-117.422103,92,1.3375
23291,47.659040,-117.422104,93,1.3615
23291,47.658833,-117.422104,94,1.3845
23291,47.658518,-117.422101,95,1.4195
23291,47.658488,-117.422101,96,1.4235
23291,47.657941,-117.422095,97,1.4835
23291,47.657946,-117.421089,98,1.5595
23291,47.657762,-117.421088,99,1.5795
23291,47.657623,-117.421087,100,1.5955
23291,47.657457,-117.421086,101,1.6135
23291,47.657336,-117.421085,102,1.6275
23291,47.657214,-117.421083,103,1.6405
23291,47.657213,-117.421377,104,1.6625
23291,47.657212,-117.421514,105,1.6725
23291,47.657212,-117.421546,106,1.6755
23291,47.657211,-117.421635,107,1.6815
23291,47.657208,-117.422088,108,1.7155
23292,47.668092,-117.419013,1,0.0000
23292,47.668092,-117.418692,2,0.0250
23292,47.668093,-117.418525,3,0.0370
23292,47.668094,-117.418172,4,0.0640
23292,47.668096,-117.417850,5,0.0880
23292,47.668097,-117.417621,6,0.1050
23292,47.668097,-117.417332,7,0.1270
23292,47.667900,-117.417334,8,0.1491
23292,47.667735,-117.417334,9,0.1671
23292,47.667430,-117.417334,10,0.2011
23292,47.667060,-117.417335,11,0.2421
23292,47.666972,-117.417335,12,0.2521
23292,47.666803,-117.417336,13,0.2711
23292,47.666689,-117.417335,14,0.2841
23292,47.666547,-117.417334,15,0.2991
23292,47.666471,-117.417335,16,0.3082
23292,47.666153,-117.417339,17,0.3432
23292,47.666054,-117.417341,18,0.3542
23292,47.665978,-117.417353,19,0.3632
23292,47.665944,-117.417361,20,0.3662
23292,47.665910,-117.417369,21,0.3704
23292,47.665869,-117.417382,22,0.3755
23292,47.665747,-117.417435,23,0.3891
23292,47.665640,-117.417490,24,0.4017
23292,47.665528,-117.417538,25,0.4153
23292,47.665421,-117.417570,26,0.4275
23292,47.665332,-117.417584,27,0.4365
23292,47.665137,-117.417594,28,0.4586
23292,47.665014,-117.417580,29,0.4726
23292,47.664973,-117.417575,30,0.4766
23292,47.664909,-117.417578,31,0.4846
23292,47.664650,-117.417599,32,0.5126
23292,47.664363,-117.417615,33,0.5447
23292,47.664360,-117.417615,34,0.5457
23292,47.664127,-117.417639,35,0.5707
23292,47.663893,-117.417682,36,0.5970
23292,47.663812,-117.417710,37,0.6062
23292,47.663774,-117.417725,38,0.6113
23292,47.663740,-117.417740,39,0.6145
23292,47.663592,-117.417801,40,0.6319
23292,47.663426,-117.417872,41,0.6509
23292,47.663229,-117.417956,42,0.6737
23292,47.663028,-117.418042,43,0.6978
23292,47.662980,-117.418062,44,0.7029
23292,47.662920,-117.418086,45,0.7101
23292,47.662878,-117.418104,46,0.7143
23292,47.662847,-117.418113,47,0.7184
23292,47.662697,-117.418160,48,0.7347
23292,47.662695,-117.418160,49,0.7357
23292,47.662296,-117.418251,50,0.7802
23292,47.661941,-117.418331,51,0.8207
23292,47.661830,-117.418396,52,0.8337
23292,47.661788,-117.418420,53,0.8390
23292,47.661696,-117.418450,54,0.8492
23292,47.661617,-117.418481,55,0.8587
23292,47.661611,-117.418484,56,0.8587
23292,47.661606,-117.418487,57,0.8597
23292,47.661541,-117.418525,58,0.8673
23292,47.661421,-117.418612,59,0.8817
23292,47.661377,-117.418644,60,0.8875
23292,47.661263,-117.418771,61,0.9033
23292,47.661123,-117.418926,62,0.9225
23292,47.660995,-117.419069,63,0.9411
23292,47.660950,-117.419119,64,0.9470
23292,47.660871,-117.419207,65,0.9584
23292,47.660868,-117.419211,66,0.9584
23292,47.660771,-117.419321,67,0.9726
23292,47.660770,-117.419321,68,0.9726
23292,47.660683,-117.419416,69,0.9840
23292,47.660625,-117.419470,70,0.9920
23292,47.660580,-117.419500,71,0.9974
23292,47.660510,-117.419542,72,1.0060
23292,47.660453,-117.419563,73,1.0123
23292,47.660410,-117.419574,74,1.0174
23292,47.660367,-117.419580,75,1.0224
